320,Wailmer,water,null,"['Water Veil', 'Oblivious', 'Pressure']",3
321,Wailord,water,null,"['Water Veil', 'Oblivious', 'Pressure']",3
365,Walrein,ice,water,"['Thick Fat', 'Ice Body', 'Oblivious']",3
8,Wartortle,water,null,"['Torrent', 'Rain Dish']",1
505,Watchog,normal,null,"['Illuminate', 'Keen Eye', 'Analytic']",5
461,Weavile,dark,ice,"['Pressure', 'Pickpocket']",4
13,Weedle,bug,poison,"['Shield Dust', 'Run Away']",1
70,Weepinbell,grass,poison,"['Chlorophyll', 'Gluttony']",1
110,Weezing,poison,null,['Levitate'],1
547,Whimsicott,grass,fairy,"['Prankster', 'Infiltrator', 'Chlorophyll']",5
544,Whirlipede,bug,poison,"['Poison Point', 'Swarm', 'Speed Boost']",5
340,Whiscash,water,ground,"['Oblivious', 'Anticipation', 'Hydration']",3
293,Whismur,normal,null,"['Soundproof', 'Rattled']",3
40,Wigglytuff,normal,fairy,"['Cute Charm', 'Competitive', 'Frisk']",1
767,Wimpod,bug,water,['Wimp Out'],7
278,Wingull,water,flying,"['Keen Eye', 'Hydration', 'Rain Dish']",3
746,Wishiwashi,water,null,['Schooling'],7
202,Wobbuffet,psychic,null,"['Shadow Tag', 'Telepathy']",2
527,Woobat,psychic,flying,"['Unaware', 'Klutz', 'Simple']",5
194,Wooper,water,ground,"['Damp', 'Water Absorb', 'Unaware']",2
413,Wormadam,bug,grass,"['Anticipation', 'Overcoat']",4
265,Wurmple,bug,null,"['Shield Dust', 'Run Away']",3
360,Wynaut,psychic,null,"['Shadow Tag', 'Telepathy']",3
178,Xatu,psychic,flying,"['Synchronize', 'Early Bird', 'Magic Bounce']",2
716,Xerneas,fairy,null,['Fairy Aura'],6
796,Xurkitree,electric,null,['Beast Boost'],7
562,Yamask,ghost,null,['Mummy'],5
193,Yanma,bug,flying,"['Speed Boost', 'Compoundeyes', 'Frisk']",2
469,Yanmega,bug,flying,"['Speed Boost', 'Tinted Lens', 'Frisk']",4
734,Yungoos,normal,null,"['Stakeout', 'Strong Jaw', 'Adaptability']",7
717,Yveltal,dark,flying,['Dark Aura'],6
335,Zangoose,normal,null,"['Immunity', 'Toxic Boost']",3
145,Zapdos,electric,flying,"['Pressure', 'Static']",1
523,Zebstrika,electric,null,"['Lightningrod', 'Motor Drive', 'Sap Sipper']",5
644,Zekrom,dragon,electric,['Teravolt'],5
263,Zigzagoon,normal,null,"['Pickup', 'Gluttony', 'Quick Feet']",3
571,Zoroark,dark,null,['Illusion'],5
570,Zorua,dark,null,['Illusion'],5
41,Zubat,poison,flying,"['Inner Focus', 'Infiltrator']",1
634,Zweilous,dark,dragon,['Hustle'],5
718,Zygarde,dragon,ground,"['Aura Break', 'Power Construct']",6
